,Unnamed: 0,LATITUDE,LONGITUDE,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Total Loss,SL
364,364,0.625,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
365,365,0.625,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
366,366,0.625,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
367,367,0.625,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
368,368,0.625,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
369,369,0.625,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
370,370,0.625,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
371,371,0.625,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
372,372,0.625,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
373,373,0.625,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
374,374,0.625,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
375,375,0.625,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
376,376,0.625,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
377,377,0.625,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
378,378,0.625,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
379,379,0.625,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
380,380,0.625,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
381,381,0.625,65.375,,,,,,,,,,,,,,,,,,,,0.0,0
382,382,0.625,65.625,,,,,,,,,,,,,,,,,,,,0.0,0
383,383,0.625,65.875,,,,,,,,,,,,,,,,,,,,0.0,0
384,384,0.625,66.125,,,,,,,,,,,,,,,,,,,,0.0,0
385,385,0.625,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
386,386,0.625,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
387,387,0.625,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
388,388,0.625,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
389,389,0.625,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
390,390,0.625,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
391,391,0.625,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
392,392,0.625,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
393,393,0.625,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
394,394,0.625,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
395,395,0.625,68.875,,,,,,,,,,,,,,,,,,,,0.0,0
396,396,0.625,69.125,,,,,,,,,,,,,,,,,,,,0.0,0
397,397,0.625,69.375,,,,,,,,,,,,,,,,,,,,0.0,0
398,398,0.625,69.625,,,,,,,,,,,,,,,,,,,,0.0,0
399,399,0.625,69.875,,,,,,,,,,,,,,,,,,,,0.0,0
400,400,0.625,70.125,,,,,,,,,,,,,,,,,,,,0.0,0
401,401,0.625,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
402,402,0.625,70.625,,,,,,,,,,,,,,,,,,,,0.0,0
403,403,0.625,70.875,,,,,,,,,,,,,,,,,,,,0.0,0
404,404,0.625,71.125,,,,,,,,,,,,,,,,,,,,0.0,0
405,405,0.625,71.375,,,,,,,,,,,,,,,,,,,,0.0,0
406,406,0.625,71.625,,,,,,,,,,,,,,,,,,,,0.0,0
407,407,0.625,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
408,408,0.625,72.125,,,,,,,,,,,,,,,,,,,,0.0,0
409,409,0.625,72.375,,,,,,,,,,,,,,,,,,,,0.0,0
410,410,0.625,72.625,,,,,,,,,,,,,,,,,,,,0.0,0
411,411,0.625,72.875,,,,,,,,,,,,,,,,,,,,0.0,0
412,412,0.625,73.125,,,,,,,,,,,,,,,,,,,,0.0,0
413,413,0.625,73.375,,,,,,,,,,,,,,,,,,,,0.0,0
414,414,0.625,73.625,,,,,,,,,,,,,,,,,,,,0.0,0
415,415,0.625,73.875,,,,,,,,,,,,,,,,,,,,0.0,0
416,416,0.625,74.125,,,,,,,,,,,,,,,,,,,,0.0,0
417,417,0.625,74.375,,,,,,,,,,,,,,,,,,,,0.0,0
418,418,0.625,74.625,,,,,,,,,,,,,,,,,,,,0.0,0
419,419,0.625,74.875,,,,,,,,,,,,,,,,,,,,0.0,0
420,420,0.625,75.125,,,,,,,,,,,,,,,,,,,,0.0,0
421,421,0.625,75.375,,,,,,,,,,,,,,,,,,,,0.0,0
422,422,0.625,75.625,,,,,,,,,,,,,,,,,,,,0.0,0
423,423,0.625,75.875,,,,,,,,,,,,,,,,,,,,0.0,0
424,424,0.625,76.125,,,,,,,,,,,,,,,,,,,,0.0,0
425,425,0.625,76.375,,,,,,,,,,,,,,,,,,,,0.0,0
426,426,0.625,76.625,,,,,,,,,,,,,,,,,,,,0.0,0
427,427,0.625,76.875,,,,,,,,,,,,,,,,,,,,0.0,0
428,428,0.625,77.125,,,,,,,,,,,,,,,,,,,,0.0,0
429,429,0.625,77.375,,,,,,,,,,,,,,,,,,,,0.0,0
430,430,0.625,77.625,,,,,,,,,,,,,,,,,,,,0.0,0
431,431,0.625,77.875,,,,,,,,,,,,,,,,,,,,0.0,0
432,432,0.625,78.125,,,,,,,,,,,,,,,,,,,,0.0,0
433,433,0.625,78.375,,,,,,,,,,,,,,,,,,,,0.0,0
434,434,0.625,78.625,,,,,,,,,,,,,,,,,,,,0.0,0
435,435,0.625,78.875,,,,,,,,,,,,,,,,,,,,0.0,0
436,436,0.625,79.125,,,,,,,,,,,,,,,,,,,,0.0,0
437,437,0.625,79.375,,,,,,,,,,,,,,,,,,,,0.0,0
438,438,0.625,79.625,,,,,,,,,,,,,,,,,,,,0.0,0
439,439,0.625,79.875,,,,,,,,,,,,,,,,,,,,0.0,0
440,440,0.625,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
441,441,0.625,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
442,442,0.625,80.625,,,,,,,,,,,,,,,,,,,,0.0,0
443,443,0.625,80.875,,,,,,,,,,,,,,,,,,,,0.0,0
444,444,0.625,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
445,445,0.625,81.375,,,,,,,,,,,,,,,,,,,,0.0,0
446,446,0.625,81.625,,,,,,,,,,,,,,,,,,,,0.0,0
447,447,0.625,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
448,448,0.625,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
449,449,0.625,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
450,450,0.625,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
451,451,0.625,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
452,452,0.625,83.125,,,,,,,,,,,,,,,,,,,,0.0,0
453,453,0.625,83.375,,,,,,,,,,,,,,,,,,,,0.0,0
454,454,0.625,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
455,455,0.625,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
456,456,0.625,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
457,457,0.625,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
458,458,0.625,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
459,459,0.625,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
460,460,0.625,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
461,461,0.625,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
462,462,0.625,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
463,463,0.625,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
464,464,0.625,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
465,465,0.625,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
466,466,0.625,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
467,467,0.625,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
468,468,0.625,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
469,469,0.625,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
470,470,0.625,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
471,471,0.625,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
472,472,0.625,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
473,473,0.625,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
474,474,0.625,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
475,475,0.625,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
476,476,0.625,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
477,477,0.625,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
478,478,0.625,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
479,479,0.625,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
480,480,0.875,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
481,481,0.875,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
482,482,0.875,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
483,483,0.875,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
484,484,0.875,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
485,485,0.875,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
486,486,0.875,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
487,487,0.875,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
488,488,0.875,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
489,489,0.875,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
490,490,0.875,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
491,491,0.875,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
492,492,0.875,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
493,493,0.875,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
494,494,0.875,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
495,495,0.875,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
496,496,0.875,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
497,497,0.875,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
498,498,0.875,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
499,499,0.875,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
500,500,0.875,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
501,501,0.875,65.375,,,,,,,,,,,,,,,,,,,,0.0,0
502,502,0.875,65.625,,,,,,,,,,,,,,,,,,,,0.0,0
503,503,0.875,65.875,,,,,,,,,,,,,,,,,,,,0.0,0
504,504,0.875,66.125,,,,,,,,,,,,,,,,,,,,0.0,0
505,505,0.875,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
506,506,0.875,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
507,507,0.875,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
508,508,0.875,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
509,509,0.875,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
510,510,0.875,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
511,511,0.875,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
512,512,0.875,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
513,513,0.875,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
514,514,0.875,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
515,515,0.875,68.875,,,,,,,,,,,,,,,,,,,,0.0,0
516,516,0.875,69.125,,,,,,,,,,,,,,,,,,,,0.0,0
517,517,0.875,69.375,,,,,,,,,,,,,,,,,,,,0.0,0
518,518,0.875,69.625,,,,,,,,,,,,,,,,,,,,0.0,0
519,519,0.875,69.875,,,,,,,,,,,,,,,,,,,,0.0,0
520,520,0.875,70.125,,,,,,,,,,,,,,,,,,,,0.0,0
521,521,0.875,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
522,522,0.875,70.625,,,,,,,,,,,,,,,,,,,,0.0,0
523,523,0.875,70.875,,,,,,,,,,,,,,,,,,,,0.0,0
524,524,0.875,71.125,,,,,,,,,,,,,,,,,,,,0.0,0
525,525,0.875,71.375,,,,,,,,,,,,,,,,,,,,0.0,0
526,526,0.875,71.625,,,,,,,,,,,,,,,,,,,,0.0,0
527,527,0.875,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
528,528,0.875,72.125,,,,,,,,,,,,,,,,,,,,0.0,0
529,529,0.875,72.375,,,,,,,,,,,,,,,,,,,,0.0,0
530,530,0.875,72.625,,,,,,,,,,,,,,,,,,,,0.0,0
531,531,0.875,72.875,,,,,,,,,,,,,,,,,,,,0.0,0
532,532,0.875,73.125,,,,,,,,,,,,,,,,,,,,0.0,0
533,533,0.875,73.375,,,,,,,,,,,,,,,,,,,,0.0,0
534,534,0.875,73.625,,,,,,,,,,,,,,,,,,,,0.0,0
535,535,0.875,73.875,,,,,,,,,,,,,,,,,,,,0.0,0
536,536,0.875,74.125,,,,,,,,,,,,,,,,,,,,0.0,0
537,537,0.875,74.375,,,,,,,,,,,,,,,,,,,,0.0,0
538,538,0.875,74.625,,,,,,,,,,,,,,,,,,,,0.0,0
539,539,0.875,74.875,,,,,,,,,,,,,,,,,,,,0.0,0
540,540,0.875,75.125,,,,,,,,,,,,,,,,,,,,0.0,0
541,541,0.875,75.375,,,,,,,,,,,,,,,,,,,,0.0,0
542,542,0.875,75.625,,,,,,,,,,,,,,,,,,,,0.0,0
543,543,0.875,75.875,,,,,,,,,,,,,,,,,,,,0.0,0
544,544,0.875,76.125,,,,,,,,,,,,,,,,,,,,0.0,0
545,545,0.875,76.375,,,,,,,,,,,,,,,,,,,,0.0,0
546,546,0.875,76.625,,,,,,,,,,,,,,,,,,,,0.0,0
547,547,0.875,76.875,,,,,,,,,,,,,,,,,,,,0.0,0
548,548,0.875,77.125,,,,,,,,,,,,,,,,,,,,0.0,0
549,549,0.875,77.375,,,,,,,,,,,,,,,,,,,,0.0,0
550,550,0.875,77.625,,,,,,,,,,,,,,,,,,,,0.0,0
551,551,0.875,77.875,,,,,,,,,,,,,,,,,,,,0.0,0
552,552,0.875,78.125,,,,,,,,,,,,,,,,,,,,0.0,0
553,553,0.875,78.375,,,,,,,,,,,,,,,,,,,,0.0,0
554,554,0.875,78.625,,,,,,,,,,,,,,,,,,,,0.0,0
555,555,0.875,78.875,,,,,,,,,,,,,,,,,,,,0.0,0
556,556,0.875,79.125,,,,,,,,,,,,,,,,,,,,0.0,0
557,557,0.875,79.375,,,,,,,,,,,,,,,,,,,,0.0,0
558,558,0.875,79.625,,,,,,,,,,,,,,,,,,,,0.0,0
559,559,0.875,79.875,,,,,,,,,,,,,,,,,,,,0.0,0
560,560,0.875,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
561,561,0.875,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
562,562,0.875,80.625,,,,,,,,,,,,,,,,,,,,0.0,0
563,563,0.875,80.875,,,,,,,,,,,,,,,,,,,,0.0,0
564,564,0.875,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
565,565,0.875,81.375,,,,,,,,,,,,,,,,,,,,0.0,0
566,566,0.875,81.625,,,,,,,,,,,,,,,,,,,,0.0,0
567,567,0.875,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
568,568,0.875,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
569,569,0.875,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
570,570,0.875,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
571,571,0.875,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
572,572,0.875,83.125,,,,,,,,,,,,,,,,,,,,0.0,0
573,573,0.875,83.375,,,,,,,,,,,,,,,,,,,,0.0,0
574,574,0.875,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
575,575,0.875,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
576,576,0.875,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
577,577,0.875,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
578,578,0.875,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
579,579,0.875,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
580,580,0.875,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
581,581,0.875,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
582,582,0.875,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
583,583,0.875,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
584,584,0.875,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
585,585,0.875,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
586,586,0.875,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
587,587,0.875,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
588,588,0.875,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
589,589,0.875,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
590,590,0.875,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
591,591,0.875,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
592,592,0.875,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
593,593,0.875,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
594,594,0.875,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
595,595,0.875,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
596,596,0.875,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
597,597,0.875,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
598,598,0.875,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
599,599,0.875,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
600,600,1.125,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
601,601,1.125,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
602,602,1.125,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
603,603,1.125,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
604,604,1.125,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
605,605,1.125,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
606,606,1.125,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
607,607,1.125,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
608,608,1.125,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
609,609,1.125,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
610,610,1.125,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
611,611,1.125,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
612,612,1.125,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
613,613,1.125,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
614,614,1.125,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
615,615,1.125,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
616,616,1.125,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
617,617,1.125,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
618,618,1.125,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
619,619,1.125,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
620,620,1.125,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
621,621,1.125,65.375,,,,,,,,,,,,,,,,,,,,0.0,0
622,622,1.125,65.625,,,,,,,,,,,,,,,,,,,,0.0,0
623,623,1.125,65.875,,,,,,,,,,,,,,,,,,,,0.0,0
624,624,1.125,66.125,,,,,,,,,,,,,,,,,,,,0.0,0
625,625,1.125,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
626,626,1.125,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
627,627,1.125,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
628,628,1.125,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
629,629,1.125,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
630,630,1.125,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
631,631,1.125,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
632,632,1.125,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
633,633,1.125,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
634,634,1.125,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
635,635,1.125,68.875,,,,,,,,,,,,,,,,,,,,0.0,0
636,636,1.125,69.125,,,,,,,,,,,,,,,,,,,,0.0,0
637,637,1.125,69.375,,,,,,,,,,,,,,,,,,,,0.0,0
638,638,1.125,69.625,,,,,,,,,,,,,,,,,,,,0.0,0
639,639,1.125,69.875,,,,,,,,,,,,,,,,,,,,0.0,0
640,640,1.125,70.125,,,,,,,,,,,,,,,,,,,,0.0,0
641,641,1.125,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
642,642,1.125,70.625,,,,,,,,,,,,,,,,,,,,0.0,0
643,643,1.125,70.875,,,,,,,,,,,,,,,,,,,,0.0,0
644,644,1.125,71.125,,,,,,,,,,,,,,,,,,,,0.0,0
645,645,1.125,71.375,,,,,,,,,,,,,,,,,,,,0.0,0
646,646,1.125,71.625,,,,,,,,,,,,,,,,,,,,0.0,0
647,647,1.125,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
648,648,1.125,72.125,,,,,,,,,,,,,,,,,,,,0.0,0
649,649,1.125,72.375,,,,,,,,,,,,,,,,,,,,0.0,0
650,650,1.125,72.625,,,,,,,,,,,,,,,,,,,,0.0,0
651,651,1.125,72.875,,,,,,,,,,,,,,,,,,,,0.0,0
652,652,1.125,73.125,,,,,,,,,,,,,,,,,,,,0.0,0
653,653,1.125,73.375,,,,,,,,,,,,,,,,,,,,0.0,0
654,654,1.125,73.625,,,,,,,,,,,,,,,,,,,,0.0,0
655,655,1.125,73.875,,,,,,,,,,,,,,,,,,,,0.0,0
656,656,1.125,74.125,,,,,,,,,,,,,,,,,,,,0.0,0
657,657,1.125,74.375,,,,,,,,,,,,,,,,,,,,0.0,0
658,658,1.125,74.625,,,,,,,,,,,,,,,,,,,,0.0,0
659,659,1.125,74.875,,,,,,,,,,,,,,,,,,,,0.0,0
660,660,1.125,75.125,,,,,,,,,,,,,,,,,,,,0.0,0
661,661,1.125,75.375,,,,,,,,,,,,,,,,,,,,0.0,0
662,662,1.125,75.625,,,,,,,,,,,,,,,,,,,,0.0,0
663,663,1.125,75.875,,,,,,,,,,,,,,,,,,,,0.0,0
664,664,1.125,76.125,,,,,,,,,,,,,,,,,,,,0.0,0
665,665,1.125,76.375,,,,,,,,,,,,,,,,,,,,0.0,0
666,666,1.125,76.625,,,,,,,,,,,,,,,,,,,,0.0,0
667,667,1.125,76.875,,,,,,,,,,,,,,,,,,,,0.0,0
668,668,1.125,77.125,,,,,,,,,,,,,,,,,,,,0.0,0
669,669,1.125,77.375,,,,,,,,,,,,,,,,,,,,0.0,0
670,670,1.125,77.625,,,,,,,,,,,,,,,,,,,,0.0,0
671,671,1.125,77.875,,,,,,,,,,,,,,,,,,,,0.0,0
672,672,1.125,78.125,,,,,,,,,,,,,,,,,,,,0.0,0
673,673,1.125,78.375,,,,,,,,,,,,,,,,,,,,0.0,0
674,674,1.125,78.625,,,,,,,,,,,,,,,,,,,,0.0,0
675,675,1.125,78.875,,,,,,,,,,,,,,,,,,,,0.0,0
676,676,1.125,79.125,,,,,,,,,,,,,,,,,,,,0.0,0
677,677,1.125,79.375,,,,,,,,,,,,,,,,,,,,0.0,0
678,678,1.125,79.625,,,,,,,,,,,,,,,,,,,,0.0,0
679,679,1.125,79.875,,,,,,,,,,,,,,,,,,,,0.0,0
680,680,1.125,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
681,681,1.125,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
682,682,1.125,80.625,,,,,,,,,,,,,,,,,,,,0.0,0
683,683,1.125,80.875,,,,,,,,,,,,,,,,,,,,0.0,0
684,684,1.125,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
685,685,1.125,81.375,,,,,,,,,,,,,,,,,,,,0.0,0
686,686,1.125,81.625,,,,,,,,,,,,,,,,,,,,0.0,0
687,687,1.125,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
688,688,1.125,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
689,689,1.125,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
690,690,1.125,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
691,691,1.125,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
692,692,1.125,83.125,,,,,,,,,,,,,,,,,,,,0.0,0
693,693,1.125,83.375,,,,,,,,,,,,,,,,,,,,0.0,0
694,694,1.125,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
695,695,1.125,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
696,696,1.125,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
697,697,1.125,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
698,698,1.125,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
699,699,1.125,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
700,700,1.125,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
701,701,1.125,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
702,702,1.125,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
703,703,1.125,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
704,704,1.125,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
705,705,1.125,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
706,706,1.125,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
707,707,1.125,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
708,708,1.125,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
709,709,1.125,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
710,710,1.125,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
711,711,1.125,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
712,712,1.125,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
713,713,1.125,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
714,714,1.125,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
715,715,1.125,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
716,716,1.125,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
717,717,1.125,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
718,718,1.125,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
719,719,1.125,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
720,720,1.375,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
721,721,1.375,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
722,722,1.375,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
723,723,1.375,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
724,724,1.375,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
725,725,1.375,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
726,726,1.375,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
727,727,1.375,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
728,728,1.375,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
729,729,1.375,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
730,730,1.375,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
731,731,1.375,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
732,732,1.375,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
733,733,1.375,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
734,734,1.375,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
735,735,1.375,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
